дата,день_недели,время,номер,сумма,сумма_скидки,магазин,продавец,заказ_покупателя,скидка,bool_чек_больше_20000,bool_чек_меньше_5000,bool_чек_больше_40000,сумма_20,скидка_20,сумма_40,скидка_40,проходимость,категория_скидок
2025-06-28,Saturday,13:55:38,Номер_467536,42888.0,7967.0,Продавец_112,Продавец_162,Заказ_16768,18.58,True,False,True,42888.0,7967.0,42888.0,7967.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2024-11-27,Wednesday,15:00:16,Номер_400113,42910.0,11220.0,Продавец_7,Продавец_9,Заказ_16770,26.15,True,False,True,42910.0,11220.0,42910.0,11220.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-09-26,Friday,11:56:15,Номер_467557,43000.0,0.0,Продавец_63,Продавец_75,Заказ_16775,0.0,True,False,True,43000.0,0.0,43000.0,0.0,низкая_проходимость,Средние скидки (Q2)
2025-01-25,Saturday,17:08:07,Номер_467580,43100.0,10555.0,Продавец_112,Продавец_162,Заказ_16781,24.49,True,False,True,43100.0,10555.0,43100.0,10555.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-04-21,Monday,14:12:03,Номер_467581,43100.0,9650.0,Продавец_15,Продавец_23,Заказ_16782,22.39,True,False,True,43100.0,9650.0,43100.0,9650.0,хорошая_проходимость,Высокие скидки (Q4)
2025-03-19,Wednesday,15:49:41,Номер_467582,43104.0,10626.0,Продавец_63,Продавец_75,Заказ_16783,24.65,True,False,True,43104.0,10626.0,43104.0,10626.0,низкая_проходимость,Средние скидки (Q2)
2024-10-22,Tuesday,11:50:38,Номер_467599,43177.0,1028.0,Продавец_112,Продавец_162,Заказ_16786,2.38,True,False,True,43177.0,1028.0,43177.0,1028.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-07-21,Monday,15:23:45,Номер_467612,43224.0,7626.0,Продавец_44,Продавец_55,Заказ_16787,17.64,True,False,True,43224.0,7626.0,43224.0,7626.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-02-03,Monday,13:29:13,Номер_467636,43279.0,56.0,Продавец_63,Продавец_75,Заказ_16792,0.13,True,False,True,43279.0,56.0,43279.0,56.0,низкая_проходимость,Средние скидки (Q2)
2024-10-19,Saturday,14:36:21,Номер_467661,43400.0,9975.0,Продавец_112,Продавец_162,Заказ_16800,22.98,True,False,True,43400.0,9975.0,43400.0,9975.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-09-29,Monday,20:12:38,Номер_9737,43477.0,4923.0,Продавец_48,Продавец_56,Заказ_16806,11.32,True,False,True,43477.0,4923.0,43477.0,4923.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-02-24,Monday,14:29:52,Номер_467788,43895.0,0.0,Продавец_49,Продавец_57,Заказ_16828,0.0,True,False,True,43895.0,0.0,43895.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2025-06-04,Wednesday,11:20:47,Номер_467796,43910.0,8900.0,Продавец_34,Продавец_39,Заказ_16830,20.27,True,False,True,43910.0,8900.0,43910.0,8900.0,высокая_проходимость,Средние скидки (Q2)
2025-02-01,Saturday,08:58:06,Номер_467806,43984.0,10996.0,Продавец_112,Продавец_162,Заказ_16832,25.0,True,False,True,43984.0,10996.0,43984.0,10996.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2024-12-13,Friday,15:17:20,Номер_467811,44000.0,10600.0,Продавец_44,Продавец_55,Заказ_16833,24.09,True,False,True,44000.0,10600.0,44000.0,10600.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-07-05,Saturday,14:49:36,Номер_467839,44080.0,11020.0,Продавец_15,Продавец_23,Заказ_16842,25.0,True,False,True,44080.0,11020.0,44080.0,11020.0,хорошая_проходимость,Высокие скидки (Q4)
2025-05-01,Thursday,08:25:18,Номер_467860,44200.0,14975.0,Продавец_7,Продавец_9,Заказ_16846,33.88,True,False,True,44200.0,14975.0,44200.0,14975.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-05-17,Saturday,16:41:00,Номер_467896,44390.0,0.0,Продавец_125,Продавец_207,Заказ_16855,0.0,True,False,True,44390.0,0.0,44390.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-02-04,Tuesday,14:55:54,Номер_467902,44414.0,8456.0,Продавец_49,Продавец_57,Заказ_16856,19.04,True,False,True,44414.0,8456.0,44414.0,8456.0,Средняя_проходимость,Высокие скидки (Q4)
2025-07-08,Tuesday,18:33:07,Номер_467957,44625.0,7875.0,Продавец_112,Продавец_162,Заказ_16864,17.65,True,False,True,44625.0,7875.0,44625.0,7875.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-09-11,Thursday,13:17:10,Номер_467972,44690.0,0.0,Продавец_44,Продавец_55,Заказ_16866,0.0,True,False,True,44690.0,0.0,44690.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2024-12-06,Friday,10:30:30,Номер_467981,44737.0,6518.0,Продавец_7,Продавец_9,Заказ_16869,14.57,True,False,True,44737.0,6518.0,44737.0,6518.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-09-02,Tuesday,11:02:32,Номер_468008,44927.0,2643.0,Продавец_112,Продавец_162,Заказ_16876,5.88,True,False,True,44927.0,2643.0,44927.0,2643.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-01-16,Thursday,16:32:26,Номер_468012,44944.0,6761.0,Продавец_13,Продавец_15,Заказ_16877,15.04,True,False,True,44944.0,6761.0,44944.0,6761.0,низкая_проходимость,Очень высокие скидки (Q5)
2024-11-27,Wednesday,10:36:54,Номер_39869,44970.0,0.0,Продавец_63,Продавец_75,Заказ_16879,0.0,True,False,True,44970.0,0.0,44970.0,0.0,низкая_проходимость,Средние скидки (Q2)
2025-07-28,Monday,15:58:19,Номер_468030,45000.0,11330.0,Продавец_48,Продавец_56,Заказ_16882,25.18,True,False,True,45000.0,11330.0,45000.0,11330.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-04-21,Monday,10:32:44,Номер_468036,45010.0,0.0,Продавец_63,Продавец_75,Заказ_16884,0.0,True,False,True,45010.0,0.0,45010.0,0.0,низкая_проходимость,Средние скидки (Q2)
2024-10-15,Tuesday,18:51:37,Номер_468086,45220.0,2380.0,Продавец_48,Продавец_56,Заказ_16899,5.26,True,False,True,45220.0,2380.0,45220.0,2380.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-11-03,Sunday,14:15:16,Номер_468099,45290.0,0.0,Продавец_44,Продавец_55,Заказ_16901,0.0,True,False,True,45290.0,0.0,45290.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-06-07,Saturday,20:31:36,Номер_468103,45303.0,7317.0,Продавец_125,Продавец_207,Заказ_16903,16.15,True,False,True,45303.0,7317.0,45303.0,7317.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-06-11,Wednesday,17:56:57,Номер_468227,45808.0,1807.0,Продавец_125,Продавец_207,Заказ_16933,3.94,True,False,True,45808.0,1807.0,45808.0,1807.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-08-14,Thursday,15:03:03,Номер_468263,45954.0,12096.0,Продавец_112,Продавец_162,Заказ_16943,26.32,True,False,True,45954.0,12096.0,45954.0,12096.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-09-16,Tuesday,15:38:08,Номер_468270,45990.0,0.0,Продавец_44,Продавец_55,Заказ_16945,0.0,True,False,True,45990.0,0.0,45990.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-07-17,Thursday,15:51:26,Номер_468329,46200.0,11670.0,Продавец_15,Продавец_23,Заказ_16958,25.26,True,False,True,46200.0,11670.0,46200.0,11670.0,хорошая_проходимость,Высокие скидки (Q4)
2025-09-07,Sunday,14:15:57,Номер_468333,46229.0,1111.0,Продавец_15,Продавец_23,Заказ_16959,2.4,True,False,True,46229.0,1111.0,46229.0,1111.0,хорошая_проходимость,Высокие скидки (Q4)
2025-09-21,Sunday,17:40:35,Номер_20729,46285.0,1851.0,Продавец_125,Продавец_207,Заказ_16963,4.0,True,False,True,46285.0,1851.0,46285.0,1851.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-07-17,Thursday,12:56:31,Номер_468350,46300.0,10690.0,Продавец_15,Продавец_23,Заказ_16964,23.09,True,False,True,46300.0,10690.0,46300.0,10690.0,хорошая_проходимость,Высокие скидки (Q4)
2024-10-10,Thursday,09:58:00,Номер_468423,46687.0,5038.0,Продавец_49,Продавец_57,Заказ_16984,10.79,True,False,True,46687.0,5038.0,46687.0,5038.0,Средняя_проходимость,Высокие скидки (Q4)
2025-06-08,Sunday,14:00:40,Номер_468432,46723.0,12197.0,Продавец_15,Продавец_23,Заказ_16987,26.1,True,False,True,46723.0,12197.0,46723.0,12197.0,хорошая_проходимость,Высокие скидки (Q4)
2025-06-19,Thursday,10:00:14,Номер_468444,46800.0,4400.0,Продавец_75,Продавец_93,Заказ_16993,9.4,True,False,True,46800.0,4400.0,46800.0,4400.0,высокая_проходимость,Низкие скидки (Q1)
2025-08-04,Monday,13:33:23,Номер_195078,46872.0,1898.0,Продавец_63,Продавец_75,Заказ_16996,4.05,True,False,True,46872.0,1898.0,46872.0,1898.0,низкая_проходимость,Средние скидки (Q2)
2024-12-05,Thursday,13:40:23,Номер_468476,46953.0,5217.0,Продавец_112,Продавец_162,Заказ_17001,11.11,True,False,True,46953.0,5217.0,46953.0,5217.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2024-10-06,Sunday,12:15:08,Номер_36996,46990.0,0.0,Продавец_125,Продавец_207,Заказ_17003,0.0,True,False,True,46990.0,0.0,46990.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-05-21,Wednesday,13:24:55,Номер_468489,46997.0,8293.0,Продавец_49,Продавец_57,Заказ_17004,17.65,True,False,True,46997.0,8293.0,46997.0,8293.0,Средняя_проходимость,Высокие скидки (Q4)
2024-11-03,Sunday,14:26:37,Номер_153952,47000.0,1060.0,Продавец_63,Продавец_75,Заказ_17006,2.26,True,False,True,47000.0,1060.0,47000.0,1060.0,низкая_проходимость,Средние скидки (Q2)
2025-06-06,Friday,17:55:41,Номер_468531,47197.0,6753.0,Продавец_125,Продавец_207,Заказ_17014,14.31,True,False,True,47197.0,6753.0,47197.0,6753.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-07-26,Saturday,16:02:17,Номер_468550,47283.0,4062.0,Продавец_125,Продавец_207,Заказ_17018,8.59,True,False,True,47283.0,4062.0,47283.0,4062.0,хорошая_проходимость,выше среднего скидки (Q3)
2024-12-30,Monday,13:51:31,Номер_468568,47372.0,15788.0,Продавец_44,Продавец_55,Заказ_17025,33.33,True,False,True,47372.0,15788.0,47372.0,15788.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-04-15,Tuesday,09:06:20,Номер_468649,47812.0,8438.0,Продавец_48,Продавец_56,Заказ_17053,17.65,True,False,True,47812.0,8438.0,47812.0,8438.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-07-09,Wednesday,17:52:02,Номер_468664,47890.0,11980.0,Продавец_7,Продавец_9,Заказ_17059,25.02,True,False,True,47890.0,11980.0,47890.0,11980.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-06-03,Tuesday,10:31:35,Номер_468676,47963.0,11242.0,Продавец_13,Продавец_15,Заказ_17062,23.44,True,False,True,47963.0,11242.0,47963.0,11242.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-07-21,Monday,17:33:55,Номер_57801,47990.0,0.0,Продавец_63,Продавец_75,Заказ_17064,0.0,True,False,True,47990.0,0.0,47990.0,0.0,низкая_проходимость,Средние скидки (Q2)
2025-03-29,Saturday,10:37:03,Номер_468695,48000.0,12000.0,Продавец_48,Продавец_56,Заказ_17071,25.0,True,False,True,48000.0,12000.0,48000.0,12000.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-04-18,Friday,12:43:37,Номер_468702,48000.0,16000.0,Продавец_13,Продавец_15,Заказ_17074,33.33,True,False,True,48000.0,16000.0,48000.0,16000.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-03-30,Sunday,11:02:43,Номер_468709,48022.0,7383.0,Продавец_125,Продавец_207,Заказ_17075,15.37,True,False,True,48022.0,7383.0,48022.0,7383.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-03-26,Wednesday,11:04:19,Номер_468718,48120.0,2480.0,Продавец_48,Продавец_56,Заказ_17077,5.15,True,False,True,48120.0,2480.0,48120.0,2480.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-09-10,Wednesday,12:42:00,Номер_468721,48143.0,8425.0,Продавец_112,Продавец_162,Заказ_17078,17.5,True,False,True,48143.0,8425.0,48143.0,8425.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
